"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
2,2020-02-13 08:19:40,2020-02-13 08:23:51,"N",1,116,152,1,0.87,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
NA,2020-02-02 14:22:00,2020-02-02 14:37:00,"",NA,89,188,NA,2.33,20.87,2.75,0.5,0,0,NA,0.3,24.42,NA,NA,NA
2,2020-02-04 16:23:02,2020-02-04 16:29:26,"N",1,166,116,3,0.87,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-22 16:42:11,2020-02-22 16:50:15,"N",1,42,41,1,1.22,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-15 14:30:33,2020-02-15 14:33:00,"N",1,42,41,1,0.42,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
NA,2020-02-13 07:36:00,2020-02-13 08:00:00,"",NA,169,42,NA,3.78,21.22,2.75,0,0,0,NA,0.3,24.27,NA,NA,NA
NA,2020-02-06 13:39:00,2020-02-06 14:08:00,"",NA,227,72,NA,7.57,24.17,2.75,0,0,0,NA,0.3,27.22,NA,NA,NA
1,2020-02-25 14:57:01,2020-02-25 15:08:54,"N",1,244,220,1,0,19.2,0,0.5,0,2.8,NA,0.3,22.8,1,1,0
2,2020-02-28 16:46:41,2020-02-28 16:51:55,"N",1,41,41,1,0.62,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-17 22:33:40,2020-02-17 22:45:32,"N",1,260,112,6,4.59,14.5,0.5,0.5,3.95,0,NA,0.3,19.75,1,1,0
2,2020-02-06 21:39:47,2020-02-06 22:00:58,"N",1,181,170,1,7.06,23,0.5,0.5,5.41,0,NA,0.3,32.46,1,1,2.75
1,2020-02-06 20:00:36,2020-02-06 20:04:19,"N",5,136,235,1,0.7,0,0,0,0,0,NA,0,0,2,2,0
NA,2020-02-20 11:34:00,2020-02-20 11:55:00,"",NA,89,21,NA,4.17,42.57,0,0,0,0,NA,0.3,42.87,NA,NA,NA
2,2020-02-11 07:21:24,2020-02-11 07:40:49,"N",1,75,243,1,4.5,17.5,0,0.5,2.88,0,NA,0.3,21.18,1,1,0
2,2020-02-26 10:06:41,2020-02-26 10:10:58,"N",1,134,134,1,0.83,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2020-02-21 08:26:12,2020-02-21 08:58:34,"N",1,179,28,1,11.66,37,0,0.5,0,0,NA,0.3,37.8,2,1,0
2,2020-02-10 07:34:04,2020-02-10 07:37:05,"N",1,42,42,1,0.45,4,0,0.5,1.2,0,NA,0.3,6,1,1,0
2,2020-02-03 09:47:43,2020-02-03 09:50:33,"N",1,145,145,1,0.61,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
2,2020-02-08 19:56:58,2020-02-08 20:20:10,"N",1,49,4,1,4.49,18.5,0.5,0.5,4.51,0,NA,0.3,27.06,1,1,2.75
2,2020-02-04 19:11:19,2020-02-04 19:25:50,"N",1,130,218,1,2.86,12,1,0.5,4.14,0,NA,0.3,17.94,1,1,0
2,2020-02-12 20:34:19,2020-02-12 20:41:43,"N",1,75,41,1,1.61,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-11 10:31:54,2020-02-11 10:53:26,"N",1,43,263,3,2.17,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
NA,2020-02-11 11:13:00,2020-02-11 11:42:00,"",NA,39,56,NA,11.16,34.15,2.75,0,0,0,NA,0.3,37.2,NA,NA,NA
2,2020-02-23 20:19:19,2020-02-23 20:38:29,"N",1,25,61,1,4.06,16,0.5,0.5,1.2,0,NA,0.3,18.5,1,1,0
1,2020-02-10 10:14:20,2020-02-10 10:28:36,"N",1,41,168,1,3.1,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2020-02-01 12:15:12,2020-02-01 12:23:22,"N",1,41,74,1,1.49,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1,0
NA,2020-02-18 08:08:00,2020-02-18 08:29:00,"",NA,108,91,NA,7.97,23.88,2.75,0,0,0,NA,0.3,26.93,NA,NA,NA
2,2020-02-12 13:53:47,2020-02-12 14:10:11,"N",1,223,7,1,1.77,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
NA,2020-02-10 14:11:00,2020-02-10 14:43:00,"",NA,97,91,NA,6.24,26.81,2.75,0,0,0,NA,0.3,29.86,NA,NA,NA
NA,2020-02-24 17:59:00,2020-02-24 18:11:00,"",NA,182,242,NA,2.02,18.59,2.75,0,0,0,NA,0.3,21.64,NA,NA,NA
NA,2020-02-09 17:09:00,2020-02-09 17:26:00,"",NA,225,189,NA,2.89,19.48,0,0,0,0,NA,0.3,19.78,NA,NA,NA
2,2020-02-15 21:33:27,2020-02-15 21:40:04,"N",1,146,179,1,1.77,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-29 12:17:18,2020-02-29 12:33:18,"N",1,236,229,6,3.38,14,0,0.5,2.45,0,NA,0.3,20,1,1,2.75
2,2020-02-02 13:18:58,2020-02-02 13:23:07,"N",1,42,41,6,0.75,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
NA,2020-02-26 16:06:00,2020-02-26 16:28:00,"",NA,213,51,NA,5.44,22.79,2.75,0,0,0,NA,0.3,25.84,NA,NA,NA
1,2020-02-21 20:35:18,2020-02-21 20:44:56,"N",1,7,7,2,1.3,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-07 12:10:51,2020-02-07 12:23:23,"N",1,82,160,1,2.47,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-10 14:14:17,2020-02-10 14:20:18,"N",1,166,238,1,1.28,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-02 15:23:40,2020-02-02 15:27:30,"N",1,75,75,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2020-02-29 04:45:31,2020-02-29 04:51:48,"N",1,255,80,1,1.3,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1,0
2,2020-02-15 00:47:10,2020-02-15 00:55:58,"N",1,247,235,1,1.66,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-09 10:59:46,2020-02-09 11:07:51,"N",1,17,225,1,1.46,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-16 19:30:41,2020-02-16 19:43:15,"N",1,97,195,3,2.47,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-27 22:01:45,2020-02-27 22:03:38,"N",1,130,130,1,0.44,3.5,0.5,0.5,0.2,0,NA,0.3,5,1,1,0
2,2020-02-19 19:48:33,2020-02-19 20:03:42,"N",1,166,263,2,2.94,13,1,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
NA,2020-02-21 08:28:00,2020-02-21 08:40:00,"",NA,17,97,NA,1.65,16.73,2.75,0,0,0,NA,0.3,19.78,NA,NA,NA
2,2020-02-18 13:51:19,2020-02-18 13:59:11,"N",1,42,74,2,0.84,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-04 21:04:41,2020-02-04 21:11:14,"N",1,7,223,3,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-03 18:54:25,2020-02-03 18:58:24,"N",1,255,256,5,0.87,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
1,2020-02-28 09:44:05,2020-02-28 10:04:11,"N",1,75,237,1,2.2,13.5,2.75,0.5,4.25,0,NA,0.3,21.3,1,1,2.75
2,2020-02-15 11:34:37,2020-02-15 11:47:13,"N",1,75,232,1,6.75,20,0,0.5,0,0,NA,0.3,23.55,2,1,2.75
2,2020-02-29 13:57:26,2020-02-29 14:25:44,"N",1,260,163,1,5.26,21.5,0,0.5,0,0,NA,0.3,25.05,2,1,2.75
2,2020-02-24 15:36:38,2020-02-24 15:45:51,"N",1,41,42,1,1.75,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-10 11:52:44,2020-02-10 11:58:05,"N",1,33,40,1,1.17,6,0,0.5,1.08,0,NA,0.3,7.88,1,1,0
2,2020-02-24 08:44:47,2020-02-24 09:20:20,"N",1,255,161,5,4.73,24,0,0.5,8.26,0,NA,0.3,35.81,1,1,2.75
1,2020-02-16 06:21:01,2020-02-16 06:29:14,"N",1,116,143,1,3.9,12.5,2.75,0.5,3.2,0,NA,0.3,19.25,1,1,2.75
1,2020-02-09 15:26:16,2020-02-09 15:36:16,"N",5,129,82,1,1,8,0,0,0,0,NA,0,8,2,2,0
2,2020-02-13 18:25:11,2020-02-13 18:25:14,"N",5,152,264,1,0,10,0,0,2.06,0,NA,0.3,12.36,1,2,0
2,2020-02-02 19:41:13,2020-02-02 19:47:42,"N",1,42,24,1,0.91,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-06 09:06:03,2020-02-06 09:18:47,"N",1,95,135,1,2.12,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-02 00:24:28,2020-02-02 00:43:57,"N",1,80,79,2,4.71,18,0.5,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
1,2020-02-08 22:33:02,2020-02-08 22:40:07,"N",1,65,181,3,1.3,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-22 21:16:55,2020-02-22 21:31:24,"N",1,49,40,1,2.53,12,0.5,0.5,2,0,NA,0.3,15.3,1,1,0
1,2020-02-21 15:45:38,2020-02-21 15:54:34,"N",1,260,7,1,1.5,8,0,0.5,2.2,0,NA,0.3,11,1,1,0
2,2020-02-07 17:07:14,2020-02-07 17:19:15,"N",1,97,61,1,1.47,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-19 17:02:26,2020-02-19 17:11:17,"N",1,196,56,1,1.54,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-07 17:44:13,2020-02-07 17:57:25,"N",1,75,41,1,1.47,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2020-02-10 14:19:55,2020-02-10 14:22:07,"N",1,42,42,1,0.45,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2020-02-01 19:44:50,2020-02-01 19:55:20,"N",1,7,223,1,1.83,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-02 22:53:43,2020-02-02 23:18:53,"N",1,166,224,1,7.86,26,0.5,0.5,2,0,NA,0.3,32.05,1,1,2.75
1,2020-02-14 09:59:32,2020-02-14 10:13:30,"N",1,52,45,1,2.6,12,2.75,0.5,0,0,NA,0.3,15.55,2,1,2.75
2,2020-02-04 07:55:17,2020-02-04 08:00:20,"N",1,75,238,1,1.28,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
NA,2020-02-12 17:42:00,2020-02-12 18:46:00,"",NA,231,181,NA,7.93,25.93,2.75,0,0,0,NA,0.3,28.98,NA,NA,NA
NA,2020-02-28 12:02:00,2020-02-28 12:39:00,"",NA,170,17,NA,7.62,22.14,2.75,0,0,6.12,NA,0.3,31.31,NA,NA,NA
2,2020-02-05 19:19:10,2020-02-05 19:28:27,"N",1,66,97,2,1.67,8,1,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2020-02-28 10:30:08,2020-02-28 10:33:14,"N",1,75,74,1,0.96,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-28 01:07:24,2020-02-28 01:07:29,"N",5,42,42,1,0,25,0,0,0,0,NA,0.3,25.3,2,1,0
2,2020-02-25 21:29:46,2020-02-25 22:07:22,"N",1,244,81,1,9.95,33,0.5,0.5,0,0,NA,0.3,34.3,2,1,0
2,2020-02-10 14:06:30,2020-02-10 14:09:57,"N",1,166,151,1,0.83,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-10 14:35:22,2020-02-10 14:51:24,"N",1,74,152,1,2.58,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-11 09:42:17,2020-02-11 10:11:08,"N",1,223,83,1,4.04,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
1,2020-02-16 03:39:19,2020-02-16 03:47:43,"N",1,127,244,1,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-22 17:00:35,2020-02-22 17:10:30,"N",1,56,95,1,1.33,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
NA,2020-02-23 21:16:00,2020-02-23 21:44:00,"",NA,97,136,NA,16.92,52.68,2.75,0,0,6.12,NA,0.3,61.85,NA,NA,NA
2,2020-02-19 09:11:02,2020-02-19 09:31:36,"N",1,75,137,1,4.58,15.5,0,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2020-02-24 14:51:49,2020-02-24 14:54:58,"N",1,166,166,1,0.62,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-22 23:14:25,2020-02-22 23:33:44,"N",1,74,212,1,5.57,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
1,2020-02-28 14:57:42,2020-02-28 15:27:22,"N",1,55,55,1,4.9,21,0,0.5,0,0,NA,0.3,21.8,2,1,0
2,2020-02-01 11:18:47,2020-02-01 11:27:39,"N",1,244,235,1,1.14,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-13 17:44:30,2020-02-13 18:27:22,"N",1,75,138,1,8.11,32,1,0.5,10,6.12,NA,0.3,49.92,1,1,0
2,2020-02-16 06:54:46,2020-02-16 07:07:57,"N",1,74,127,1,5.37,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2020-02-19 21:16:29,2020-02-19 21:23:42,"N",1,260,83,6,0.99,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
1,2020-02-22 15:00:31,2020-02-22 15:15:56,"N",1,244,220,1,4.1,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-13 09:35:47,2020-02-13 09:40:17,"N",1,74,41,1,0.59,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2020-02-28 10:46:49,2020-02-28 10:53:12,"N",1,159,69,1,0.77,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-12 19:18:46,2020-02-12 19:27:42,"N",1,166,74,1,1,7,1,0.5,1.58,0,NA,0.3,10.38,1,1,0
NA,2020-02-06 16:03:00,2020-02-06 17:05:00,"",NA,75,197,NA,13.42,36.44,2.75,0,0,6.12,NA,0.3,45.61,NA,NA,NA
NA,2020-02-13 15:49:00,2020-02-13 15:49:00,"",NA,67,67,NA,0,22.41,0,0,0,0,NA,0.3,22.71,NA,NA,NA
2,2020-02-27 20:58:57,2020-02-27 21:14:21,"N",1,95,134,1,2.6,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2020-02-24 16:00:35,2020-02-24 16:07:36,"N",1,74,41,1,1.23,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-16 07:01:50,2020-02-16 07:21:24,"N",1,223,100,1,5.5,19.5,0,0.5,4.61,0,NA,0.3,27.66,1,1,2.75
NA,2020-02-13 16:29:00,2020-02-13 16:49:00,"",NA,155,108,NA,3.23,36.25,2.75,0.5,0,0,NA,0,39.5,NA,NA,NA
NA,2020-02-19 17:43:00,2020-02-19 17:50:00,"",NA,185,51,NA,2.85,18.96,2.75,0,0,0,NA,0.3,22.01,NA,NA,NA
2,2020-02-28 16:59:36,2020-02-28 17:01:38,"N",1,43,75,1,0.61,4,1,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2020-02-15 04:29:22,2020-02-15 04:40:51,"N",1,41,166,1,1.27,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-11 23:25:52,2020-02-11 23:29:19,"N",1,129,260,1,0.82,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-23 09:48:54,2020-02-23 10:10:02,"N",1,196,205,2,7.81,24,0,0.5,0,0,NA,0.3,24.8,1,1,0
2,2020-02-28 12:19:48,2020-02-28 12:31:18,"N",1,41,151,1,1.99,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
1,2020-02-18 17:48:27,2020-02-18 17:55:58,"N",1,25,25,2,1,7,1,0.5,1.75,0,NA,0.3,10.55,1,1,0
2,2020-02-19 18:42:47,2020-02-19 18:50:21,"N",1,41,116,1,1.45,7.5,1,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2020-02-25 19:22:10,2020-02-25 19:26:16,"N",1,75,74,1,1.26,6,1,0.5,1,0,NA,0.3,8.8,1,1,0
2,2020-02-21 07:54:55,2020-02-21 08:04:50,"N",1,130,135,1,5.14,16,0,0.5,5.04,0,NA,0.3,21.84,1,1,0
2,2020-02-29 07:21:07,2020-02-29 08:02:03,"N",1,197,244,1,17.87,54,0,0.5,0,6.12,NA,0.3,60.92,1,1,0
1,2020-02-16 09:16:53,2020-02-16 09:32:04,"N",1,95,216,1,5.6,19,0,0.5,0,0,NA,0.3,19.8,2,1,0
2,2020-02-04 17:31:36,2020-02-04 18:02:24,"N",1,244,246,2,7.57,28,1,0.5,0,0,NA,0.3,32.55,2,1,2.75
2,2020-02-05 12:45:15,2020-02-05 13:03:17,"N",1,61,49,1,2.17,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
NA,2020-02-07 05:39:00,2020-02-07 06:07:00,"",NA,182,141,NA,10.09,28.23,2.75,0.5,0,6.12,NA,0.3,37.9,NA,NA,NA
2,2020-02-18 13:18:34,2020-02-18 13:22:46,"N",1,7,193,1,0.63,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-26 18:12:05,2020-02-26 18:24:10,"N",1,97,97,1,0.78,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2020-02-21 23:30:39,2020-02-21 23:37:43,"N",1,7,146,1,1.8,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
1,2020-02-17 22:16:47,2020-02-17 22:22:00,"N",1,74,42,1,1.5,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-01 02:32:51,2020-02-01 02:37:26,"N",1,65,66,1,0.75,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-24 01:10:52,2020-02-24 01:16:39,"N",1,61,188,1,1.47,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1,0
2,2020-02-13 15:26:30,2020-02-13 15:46:04,"N",1,74,238,1,2.86,14,0,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
2,2020-02-15 20:22:16,2020-02-15 20:32:18,"N",1,74,42,1,1.57,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1,0
1,2020-02-06 17:20:28,2020-02-06 17:26:51,"N",1,74,74,1,0,9.2,0,0.5,0,0,NA,0.3,10,1,1,0
2,2020-02-20 09:33:52,2020-02-20 09:36:50,"N",1,74,75,1,0.68,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-29 10:01:53,2020-02-29 10:10:44,"N",1,82,82,2,1.19,7.5,0,0.5,1,0,NA,0.3,9.3,1,1,0
2,2020-02-21 19:31:38,2020-02-21 19:43:22,"N",1,130,205,1,2.55,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-11 18:03:02,2020-02-11 18:14:55,"N",1,74,24,1,1.96,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-01 19:58:03,2020-02-01 20:13:39,"N",1,33,49,3,2.71,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-14 13:58:01,2020-02-14 13:58:05,"N",1,193,193,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2020-02-10 05:06:49,2020-02-10 05:10:56,"N",1,173,129,1,1.11,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-05 00:36:15,2020-02-05 00:53:23,"N",1,97,89,1,3.73,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-26 19:19:35,2020-02-26 19:34:20,"N",1,66,162,6,6.16,19,1,0.5,0,0,NA,0.3,23.55,2,1,2.75
2,2020-02-24 16:13:57,2020-02-24 16:42:08,"N",1,42,237,1,4.41,19.5,1,0.5,0,0,NA,0.3,24.05,2,1,2.75
2,2020-02-01 02:25:45,2020-02-01 02:49:55,"N",1,36,87,1,7.44,24,0.5,0.5,5.61,0,NA,0.3,33.66,1,1,2.75
2,2020-02-23 00:43:10,2020-02-23 00:55:24,"N",1,159,42,1,2.5,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
NA,2020-02-17 22:12:00,2020-02-17 22:47:00,"",NA,25,259,NA,20.47,66.34,2.75,0,0,0,NA,0.3,69.39,NA,NA,NA
2,2020-02-05 08:44:18,2020-02-05 08:57:40,"N",1,66,88,1,2.54,12.5,0,0.5,0,0,NA,0.3,16.05,2,1,2.75
NA,2020-02-04 11:57:00,2020-02-04 12:50:00,"",NA,191,89,NA,15.61,47.61,2.75,0.5,0,0,NA,0.3,51.16,NA,NA,NA
2,2020-02-25 21:40:23,2020-02-25 21:48:50,"N",5,247,42,1,0.85,12,0,0,0,0,NA,0.3,12.3,2,2,0
2,2020-02-24 14:51:17,2020-02-24 15:04:07,"N",1,82,82,1,1.55,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-01 18:03:51,2020-02-01 18:14:20,"N",1,74,152,1,1.82,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2020-02-12 07:10:18,2020-02-12 07:13:40,"N",1,74,74,1,0.69,4.5,0,0.5,0,0,NA,0.3,5.3,1,1,0
2,2020-02-12 20:59:18,2020-02-12 21:10:51,"N",1,97,49,1,1.9,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1,0
2,2020-02-16 12:07:26,2020-02-16 12:13:45,"N",1,66,261,1,1.86,8,0,0.5,0,0,NA,0.3,11.55,1,1,2.75
2,2020-02-20 17:42:46,2020-02-20 17:48:11,"N",1,95,95,1,1.11,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-22 16:46:03,2020-02-22 16:49:11,"N",1,17,17,1,0.72,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-14 21:11:56,2020-02-14 21:18:22,"N",1,97,189,1,1.08,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-24 16:57:32,2020-02-24 17:20:12,"N",1,33,225,1,3.77,16.5,1,0.5,0,0,NA,0.3,18.3,2,1,0
2,2020-02-12 21:31:01,2020-02-12 21:39:39,"N",1,7,226,1,1.9,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
NA,2020-02-02 15:38:00,2020-02-02 16:02:00,"",NA,61,222,NA,4.17,20.56,5.5,0,0,0,NA,0.3,26.36,NA,NA,NA
NA,2020-02-05 16:15:00,2020-02-05 16:24:00,"",NA,242,242,NA,1.38,16.37,0,0,0,0,NA,0.3,16.67,NA,NA,NA
2,2020-02-07 10:03:01,2020-02-07 10:34:44,"N",1,226,163,1,3.56,20.5,0,0.5,6.01,0,NA,0.3,30.06,1,1,2.75
NA,2020-02-10 10:50:00,2020-02-10 11:18:00,"",NA,170,67,NA,12.94,39.86,5.5,0.5,0,6.12,NA,0.3,52.28,NA,NA,NA
2,2020-02-13 20:49:30,2020-02-13 20:58:28,"N",1,82,83,1,0.95,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-22 18:50:14,2020-02-22 18:59:46,"N",1,244,151,1,2.96,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-06 10:43:20,2020-02-06 10:51:26,"N",1,41,74,1,1.47,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-25 00:37:32,2020-02-25 00:43:42,"N",1,130,215,1,1.64,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
1,2020-02-07 16:33:38,2020-02-07 16:57:56,"N",1,95,160,1,3.7,18,1,0.5,0,0,NA,0.3,19.8,2,1,0
NA,2020-02-18 14:51:00,2020-02-18 15:05:00,"",NA,220,265,NA,9.44,27.43,2.75,0,0,0,NA,0.3,30.48,NA,NA,NA
NA,2020-02-24 13:19:00,2020-02-24 13:53:00,"",NA,226,131,NA,9.35,45.06,2.75,0,0,0,NA,0.3,48.11,NA,NA,NA
1,2020-02-13 19:11:59,2020-02-13 19:40:16,"N",1,25,61,1,4,20,1,0.5,0,0,NA,0.3,21.8,2,1,0
NA,2020-02-12 06:10:00,2020-02-12 06:34:00,"",NA,78,74,NA,0,24.81,2.75,0,0,0,NA,0.3,27.86,NA,NA,NA
2,2020-02-10 02:37:17,2020-02-10 02:41:23,"N",1,116,42,1,0.8,5,0.5,0.5,1.89,0,NA,0.3,8.19,1,1,0
NA,2020-02-12 13:23:00,2020-02-12 13:36:00,"",NA,16,93,NA,7.28,23.99,2.75,0,0,0,NA,0.3,27.04,NA,NA,NA
2,2020-02-24 07:30:49,2020-02-24 07:39:36,"N",1,7,179,1,1.05,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-06 16:41:24,2020-02-06 16:49:15,"N",1,41,42,1,1.45,7,1,0.5,1.11,0,NA,0.3,9.91,1,1,0
NA,2020-02-18 16:13:00,2020-02-18 17:26:00,"",NA,100,155,NA,14.1,40.71,2.75,0,0,0,NA,0.3,43.76,NA,NA,NA
2,2020-02-05 19:29:49,2020-02-05 19:39:40,"N",1,196,157,1,2.85,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
1,2020-02-27 14:50:14,2020-02-27 15:19:29,"N",1,75,50,2,5.2,23.5,2.75,0.5,0,0,NA,0.3,27.05,2,1,2.75
2,2020-02-19 19:04:51,2020-02-19 19:12:02,"N",1,47,185,1,2.53,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-23 21:39:02,2020-02-23 21:59:51,"N",1,255,61,1,3.6,16,0.5,0.5,0,0,NA,0.3,17.3,2,1,0
2,2020-02-02 20:37:51,2020-02-02 20:41:03,"N",1,42,42,1,0.73,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-23 11:09:49,2020-02-23 11:25:24,"N",1,42,167,1,3.56,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2020-02-24 20:51:07,2020-02-24 21:02:27,"N",1,258,82,1,3.12,12,0.5,0.5,0,0,NA,0.3,13.3,2,1,0
2,2020-02-06 08:33:48,2020-02-06 08:58:28,"N",1,41,237,1,2.99,16.5,0,0.5,4.01,0,NA,0.3,24.06,1,1,2.75
2,2020-02-29 17:10:31,2020-02-29 17:21:51,"N",1,95,95,1,2.02,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-07 21:37:46,2020-02-07 21:42:47,"N",1,223,223,1,0.85,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
NA,2020-02-26 18:48:00,2020-02-26 19:24:00,"",NA,130,215,NA,1.28,21.57,2.75,0,0,0,NA,0.3,24.62,NA,NA,NA
NA,2020-02-27 14:05:00,2020-02-27 14:41:00,"",NA,71,29,NA,6.67,27.06,2.75,0,0,0,NA,0.3,30.11,NA,NA,NA
1,2020-02-07 15:46:05,2020-02-07 15:59:25,"N",5,47,167,1,1.4,8,0,0,0,0,NA,0,8,2,2,0
2,2020-02-12 17:47:44,2020-02-12 17:54:49,"N",1,75,263,1,0.9,6.5,1,0.5,0,0,NA,0.3,11.05,2,1,2.75
